Titles,Average salary
Custom Studio Coordinator,"$46,770.00"
Electronics Technician,"$46,770.00"
Engineer,"$46,770.00"
Engineering and Operations Director,"$46,770.00"
Engineering Director,"$46,770.00"
Engineering Operator,"$46,770.00"
Engineering Technician,"$46,770.00"
Facsimile Operator,"$46,770.00"
Field Engineer,"$46,770.00"
Field Technician,"$46,770.00"
Maintenance Engineer,"$46,770.00"
Master Control Engineer,"$46,770.00"
Master Control Operator (MCO),"$46,770.00"
Master Control Supervisor,"$46,770.00"
Microphone Operator,"$46,770.00"
Mixer Operator,"$46,770.00"
Newcast Director,"$46,770.00"
News Gathering Technician,"$46,770.00"
Operating Engineer,"$46,770.00"
Operations Manager,"$46,770.00"
Operations Technician,"$46,770.00"
Operator Technician,"$46,770.00"
Production Assistant,"$46,770.00"
Production Editor,"$46,770.00"
Production Manager,"$46,770.00"
Program Clerk,"$46,770.00"
Program Scheduler,"$46,770.00"
Projection Engineer,"$46,770.00"
Radio Board Operator,"$46,770.00"
Radio Engineer,"$46,770.00"
Radio Station Audio Engineer,"$46,770.00"
Radio Station Engineer,"$46,770.00"
Radio Technician,"$46,770.00"
Radio/TV Technician (Radio/Television Technician),"$46,770.00"
Records and Tape Recordings Engineer,"$46,770.00"
Reliability Technicians,"$46,770.00"
Remote Broadcast Engineer,"$46,770.00"
Remote Broadcast Technician,"$46,770.00"
Signal Engineer,"$46,770.00"
Sound Controller,"$46,770.00"
Sound Effects Manager,"$46,770.00"
Sound Effects Technician,"$46,770.00"
Sound Mixer,"$46,770.00"
Sound Person,"$46,770.00"
Sound Technician,"$46,770.00"
Special Effects Technician,"$46,770.00"
Staff Engineer,"$46,770.00"
Station Engineer,"$46,770.00"
Studio Control Operator,"$46,770.00"
Studio Coordinator,"$46,770.00"
Studio Engineer,"$46,770.00"
Studio Operation Engineer,"$46,770.00"
Studio Technician,"$46,770.00"
Technical Director,"$46,770.00"
Technical Operator,"$46,770.00"
Technical Testing Engineer,"$46,770.00"
Telecasting Engineer,"$46,770.00"
Telecasting Technician,"$46,770.00"
Telecine Operator,"$46,770.00"
Television Audio Engineer,"$46,770.00"
Television Engineer,"$46,770.00"
Television Operator,"$46,770.00"
Television Technician,"$46,770.00"
Transmission Engineer,"$46,770.00"
Transmission Operator,"$46,770.00"
Transmitter Engineer,"$46,770.00"
Transmitter Operator,"$46,770.00"
Transmitter Supervisor,"$46,770.00"
Video Control Engineer,"$46,770.00"
Video Operator,"$46,770.00"
Videographer,"$46,770.00"
Videotape Operator,"$46,770.00"
Wire Photo Operator,"$46,770.00"
Cargo and Freight Agents,"$46,770.00"
Cargo and Freight Agents,"$46,770.00"
Broadcast Technicians,"$46,800.00"
Broadcast Technicians,"$46,800.00"
First-Line Supervisors/Managers of Fire Fighting and Prevention Workers,"$46,800.00"
First-Line Supervisors/Managers of Retail Sales Workers,"$46,800.00"
"Truck Drivers, Heavy and Tractor-Trailer","$46,850.00"
Certified Income Tax Preparer (CTP),"$46,860.00"
Corporate Tax Preparer,"$46,860.00"
Enrolled Agent,"$46,860.00"
Income Tax Advisor,"$46,860.00"
Income Tax Consultant,"$46,860.00"
Income Tax Expert,"$46,860.00"
Income Tax Preparer,"$46,860.00"
Licensed Tax Consultant,"$46,860.00"
Master Tax Advisor,"$46,860.00"
Tax Advisor,"$46,860.00"
Tax Associate,"$46,860.00"
Tax Consultant,"$46,860.00"
Tax Evaluator,"$46,860.00"
Tax Manager,"$46,860.00"
Tax Preparer,"$46,860.00"
Tax Specialist,"$46,860.00"
Armorer Technician,"$46,870.00"
Art Conservator,"$46,870.00"
Art Objects Repairer,"$46,870.00"
Art Preparator,"$46,870.00"
Artifacts Conservator,"$46,870.00"
Ceramic Restorer,"$46,870.00"
Collections Curator,"$46,870.00"
Collections Manager,"$46,870.00"
Collections Specialist,"$46,870.00"
Conservation Assistant,"$46,870.00"
Conservation Technician,"$46,870.00"
Conservation Worker,"$46,870.00"
Conservator,"$46,870.00"
Curator,"$46,870.00"
Curator of Collections,"$46,870.00"
Curatorial Assistant,"$46,870.00"
Director of Exhibits,"$46,870.00"
Document Restorer,"$46,870.00"
Ethnographic Materials Conservator,"$46,870.00"
Exhibit Preparator,"$46,870.00"
Exhibit Technician,"$46,870.00"
Exhibition Designer,"$46,870.00"
Exhibits Coordinator,"$46,870.00"
Exhibits Curator,"$46,870.00"
Fine Arts Packer,"$46,870.00"
Head of Conservation,"$46,870.00"
Lace and Textiles Restorer,"$46,870.00"
Museum Exhibit Technician,"$46,870.00"
Museum Preparator,"$46,870.00"
Museum Registrar,"$46,870.00"
Museum Technician,"$46,870.00"
Objects Conservator,"$46,870.00"
Paintings Conservator,"$46,870.00"
Paper and Prints Restorer,"$46,870.00"
Paper Conservator,"$46,870.00"
Preparator,"$46,870.00"
Research Assistant,"$46,870.00"
Restoration Technician,"$46,870.00"
Sculpture Conservator,"$46,870.00"
Textile Conservator,"$46,870.00"
Transportation Equipment Maintenance Worker,"$46,870.00"
Water Restoration Technician,"$46,870.00"
"Community and Social Service Specialists, All Other","$46,900.00"
"Community and Social Service Specialists, All Other","$46,900.00"
Computer Operators,"$46,944.00"
Adult Ministries Director,"$46,980.00"
Children's Ministries Director,"$46,980.00"
Children's Ministry Director,"$46,980.00"
Christian Education Director,"$46,980.00"
Church Supervisor,"$46,980.00"
Program Director,"$46,980.00"
Religious Activities Director,"$46,980.00"
Religious Education Coordinator,"$46,980.00"
Religious Education Director,"$46,980.00"
Senior Adults Director,"$46,980.00"
Student Ministries Director,"$46,980.00"
Women's Ministry Director,"$46,980.00"
Worship Director,"$46,980.00"
Youth Coordinator,"$46,980.00"
Youth Counselor,"$46,980.00"
Youth Director,"$46,980.00"
Youth Ministry Director,"$46,980.00"
Youth Worker,"$46,980.00"
Abatement Worker,"$47,050.00"
Asbestos Abatement Worker,"$47,050.00"
Asbestos Coverer,"$47,050.00"
Asbestos Handler,"$47,050.00"
Asbestos Hazard Abatement Worker,"$47,050.00"
Asbestos Remover,"$47,050.00"
Asbestos Worker,"$47,050.00"
Decontamination / Decommissioning Operator (D & D Operator),"$47,050.00"
Decontamination Worker,"$47,050.00"
Field Technician,"$47,050.00"
Hazard Waste Handler,"$47,050.00"
Hazardous Material Specialist,"$47,050.00"
Hazardous Materials Driver (Hazmat Driver),"$47,050.00"
Hazardous Materials Handler,"$47,050.00"
Hazardous Materials Tanker Driver (Hazmat Tanker Driver),"$47,050.00"
Hazardous Waste Remover,"$47,050.00"
Hazmat Technician (Hazardous Materials Technician),"$47,050.00"
Irradiated Fuel Handler,"$47,050.00"
Junk Removal Specialist,"$47,050.00"
Material Handling Technician,"$47,050.00"
Material Specialist,"$47,050.00"
Radiological Control and Safety Technician,"$47,050.00"
Site Worker,"$47,050.00"
Waste Disposal Attendant,"$47,050.00"
Waste Handling Technician,"$47,050.00"
Charge Nurse,"$47,050.00"
Clinic Licensed Practical Nurse (CLINIC LPN),"$47,050.00"
Clinic Nurse,"$47,050.00"
Home Health Care Provider,"$47,050.00"
Licensed Practical Nurse (LPN),"$47,050.00"
"Licensed Practical Nurse, Clinic Nurse (LPN, Clinic Nurse)","$47,050.00"
Licensed Vocational Nurse (LVN),"$47,050.00"
Nursing Technician,"$47,050.00"
Office Nurse,"$47,050.00"
Pediatric Licensed Practical Nurse (PEDIATRIC LPN),"$47,050.00"
Private Duty Nurse,"$47,050.00"
Triage Licensed Practical Nurse (TRIAGE LPN),"$47,050.00"
"Eligibility Interviewers, Government Programs","$47,110.00"
"Eligibility Interviewers, Government Programs","$47,110.00"
Acoustical Tile Patternmaker,"$47,130.00"
All-Around Patternmaker,"$47,130.00"
Boilermaker Loftsman,"$47,130.00"
Chart Writer,"$47,130.00"
Computer Numerical Control Operator (CNC Operator),"$47,130.00"
Computer Numerical Control Programmer (CNC Programmer),"$47,130.00"
Computer Patternmaker,"$47,130.00"
Developer,"$47,130.00"
Die Cast Die Maker,"$47,130.00"
Extrusion Die Coordinator,"$47,130.00"
Extrusion Die Corrector,"$47,130.00"
Extrusion Die Template Maker,"$47,130.00"
Extrusion/Die Repair Manager,"$47,130.00"
Fixture Builder,"$47,130.00"
Foundry Patternmaker,"$47,130.00"
Freelance Patternmaker,"$47,130.00"
Journeyman Patternmaker,"$47,130.00"
Loftsman,"$47,130.00"
Machinist,"$47,130.00"
Metal Bench Patternmaker,"$47,130.00"
Metal Mold Maker,"$47,130.00"
Metal Pattern Maker,"$47,130.00"
Metal Patternmaker,"$47,130.00"
Metal Patternmaker Apprentice,"$47,130.00"
Model Maker,"$47,130.00"
Mold / Die Repairer,"$47,130.00"
Mold and Die Inspector,"$47,130.00"
Mold and Die Technician,"$47,130.00"
Mold Maker,"$47,130.00"
Mold Tooler,"$47,130.00"
Pattern Chart Writer,"$47,130.00"
Pattern Checker,"$47,130.00"
Pattern Cutter,"$47,130.00"
Pattern Developer,"$47,130.00"
Pattern Fitter,"$47,130.00"
Pattern Maker,"$47,130.00"
Pattern Mechanic,"$47,130.00"
Pattern Repair Person,"$47,130.00"
Pattern Scratcher,"$47,130.00"
Pattern Shop Worker,"$47,130.00"
Pattern Worker,"$47,130.00"
Patternmaker,"$47,130.00"
Plaster Patternmaker,"$47,130.00"
Plastic Patternmaker,"$47,130.00"
Plastics Patternmaker,"$47,130.00"
Sample Patternmaker,"$47,130.00"
Stencil Cutter,"$47,130.00"
Stencil Maker,"$47,130.00"
Template Maker,"$47,130.00"
Tool and Die Maker,"$47,130.00"
Tool Maker,"$47,130.00"
Tooler,"$47,130.00"
Computer repair technician,"$47,132.00"
Agricultural Inspectors,"$47,160.00"
Agricultural Inspectors,"$47,160.00"
Air Crew Officers,"$47,160.00"
Massage Therapists,"$47,180.00"
Massage Therapists,"$47,180.00"
Artificial Marble Worker,"$47,230.00"
Build Master,"$47,230.00"
Coat Agent,"$47,230.00"
Concrete Journeyman,"$47,230.00"
Finisher,"$47,230.00"
Granite-Chip Terrazzo Finisher,"$47,230.00"
Grinder,"$47,230.00"
Installer,"$47,230.00"
Marble-Chip Terrazzo Worker,"$47,230.00"
Onyx-Chip Terrazzo Worker,"$47,230.00"
Roller,"$47,230.00"
Rustic Terrazzo Setter,"$47,230.00"
Template Worker,"$47,230.00"
Terrazzo Finisher,"$47,230.00"
Terrazzo Grinder,"$47,230.00"
Terrazzo Installer,"$47,230.00"
Terrazzo Journeyman,"$47,230.00"
Terrazzo Laborer,"$47,230.00"
Terrazzo Layer,"$47,230.00"
Terrazzo Mechanic,"$47,230.00"
Terrazzo Polisher,"$47,230.00"
Terrazzo Roller,"$47,230.00"
Terrazzo Tile Setter,"$47,230.00"
Terrazzo Worker,"$47,230.00"
Terrazzo Worker Apprentice,"$47,230.00"
Tile and Marble Setters,"$47,300.00"
Soap-makers,"$47,304.00"
Block Mason,"$47,350.00"
Cement Finisher,"$47,350.00"
Cement Gun Operator,"$47,350.00"
Cement Mason,"$47,350.00"
Cement Mason Apprentice,"$47,350.00"
Cement Patcher,"$47,350.00"
Cementer,"$47,350.00"
Column Precaster,"$47,350.00"
Concrete Fence Builder,"$47,350.00"
Concrete Finisher,"$47,350.00"
Concrete Finisher Apprentice,"$47,350.00"
Concrete Floater,"$47,350.00"
Concrete Floor Installer,"$47,350.00"
Concrete Grinder Operator,"$47,350.00"
Concrete Mason,"$47,350.00"
Concrete Placement Equipment Operator,"$47,350.00"
Concrete Pointer,"$47,350.00"
Concrete Polisher,"$47,350.00"
Concrete Rubber,"$47,350.00"
Concrete Smoother,"$47,350.00"
Concrete Stone Finisher,"$47,350.00"
Concrete Swimming Pool Installer,"$47,350.00"
Curb Builder,"$47,350.00"
Equipment Operator,"$47,350.00"
Finisher,"$47,350.00"
Float Operator,"$47,350.00"
Floor Grinder,"$47,350.00"
Joint Finisher,"$47,350.00"
Joint Setter,"$47,350.00"
Mason,"$47,350.00"
Operator,"$47,350.00"
Swimming Pool Installer,"$47,350.00"
Aircraft Lay Out Worker,"$47,380.00"
Bellmaker,"$47,380.00"
Coordinate Measuring Machine Technician (CMM Technician),"$47,380.00"
Development Mechanic,"$47,380.00"
Dimensional Inspector,"$47,380.00"
Duplicator,"$47,380.00"
Fabricator,"$47,380.00"
Fitter,"$47,380.00"
Fitter Up,"$47,380.00"
Hangersmith,"$47,380.00"
Layer Out,"$47,380.00"
Layout Inspector,"$47,380.00"
Layout Man,"$47,380.00"
Layout Mechanic,"$47,380.00"
Layout Technician,"$47,380.00"
Layout Worker,"$47,380.00"
Location and Measurement Technician,"$47,380.00"
Machine Lay Out Worker,"$47,380.00"
Marine Fitter,"$47,380.00"
Pattern Layout Worker,"$47,380.00"
Pattern Setter,"$47,380.00"
Plate Fitter,"$47,380.00"
Plate Hanger,"$47,380.00"
Precision Layout Worker,"$47,380.00"
Propeller Layout Worker,"$47,380.00"
Quality Technician,"$47,380.00"
Rigger,"$47,380.00"
Sheet Metal Worker,"$47,380.00"
Ship Erector,"$47,380.00"
Ship Fitter,"$47,380.00"
Shipfitter,"$47,380.00"
Shipfitter Apprentice,"$47,380.00"
Solid Surface Fabricator,"$47,380.00"
Steel Fabricator,"$47,380.00"
Welder,"$47,380.00"
Welder-Fitter,"$47,380.00"
Payroll and Timekeeping Clerks,"$47,390.00"
Automotive Body and Related Repairers,"$47,390.00"
Payroll and Timekeeping Clerks,"$47,390.00"
Automotive Body and Related Repairers,"$47,390.00"
Audiometrist,"$47,450.00"
Brain Wave Technician,"$47,450.00"
Central Supply Technician,"$47,450.00"
Cephalometric Analyst,"$47,450.00"
Certified Medical Technician (CMT),"$47,450.00"
Child Health Associate,"$47,450.00"
Closed Circuit Screen Watcher,"$47,450.00"
Dialysis Patient Care Technician,"$47,450.00"
Dialysis Technician,"$47,450.00"
Drug Coordinator,"$47,450.00"
EEG Technician (Electroencephalographic Technician),"$47,450.00"
EEG Technologist (Electroencephalographic Technologist),"$47,450.00"
Electroencephalogram (EEG) Technologist,"$47,450.00"
Electroencephalograph Technician,"$47,450.00"
Electromyographic Technician,"$47,450.00"
Electroneurodiagnostic Technologist,"$47,450.00"
Encephalographer,"$47,450.00"
Environmental Health Technician,"$47,450.00"
Extracorporeal Circulation Specialist,"$47,450.00"
Extracorporeal Technician,"$47,450.00"
First-Aid Attendant,"$47,450.00"
Health Care Sanitary Technician,"$47,450.00"
Health Type Technician,"$47,450.00"
Hospital Technician,"$47,450.00"
Life Support Technician,"$47,450.00"
Medical Consultant,"$47,450.00"
Medical Service Technician,"$47,450.00"
Medtronics Technician,"$47,450.00"
Obstetrics Technician (OB Technician),"$47,450.00"
Optometric Assistant,"$47,450.00"
Pediatric Associate,"$47,450.00"
Perfusionist,"$47,450.00"
Podiatric Technician,"$47,450.00"
Polysomnograph Tech,"$47,450.00"
Polysomnographic Technician,"$47,450.00"
Polysomnographic Technologist,"$47,450.00"
Rehabilitation Technician,"$47,450.00"
Renal Dialysis Technician,"$47,450.00"
Sleep Technician,"$47,450.00"
Sleep Technologist,"$47,450.00"
"Technician, Biological, Health","$47,450.00"
Vascular Technician,"$47,450.00"
Certified Neurodiagnostic Technologist,"$47,450.00"
"Clinical Supervisor, Epilepsy Monitoring Unit","$47,450.00"
Electroencephalograph Technician,"$47,450.00"
Electroencephalograph Technologist,"$47,450.00"
Electroneurodiagnostic Technologist,"$47,450.00"
Electroneurodiagnostic Technologist Coordinator,"$47,450.00"
Electrophysiology Technologist,"$47,450.00"
Lead Neurodiagnostic Technologist,"$47,450.00"
"Manager, Neurodiagnostic Laboratory & Epilepsy Center (Manager, Neurodiagnostic Lab & Epilepsy Center)","$47,450.00"
Neurodiagnostic Technician,"$47,450.00"
Neurodiagnostic Technologist,"$47,450.00"
Polysomnographic Technologist,"$47,450.00"
Polysomnography Technician,"$47,450.00"
Polysomnography Technologist,"$47,450.00"
Registered Electroneurodiagnostic Technologist,"$47,450.00"
Registered Polysomnographic Technologist,"$47,450.00"
Senior Technologist,"$47,450.00"
Angiography Technologist,"$47,450.00"
Certified Diagnostic Ophthalmic Sonographer and Registered Ophthalmic Ultrasound Biometrist (CDOS and ROUB),"$47,450.00"
Certified Ophthalmic Assistant,"$47,450.00"
Certified Ophthalmic Medical Technologist (COMT),"$47,450.00"
Certified Ophthalmic Surgical Assistant,"$47,450.00"
Certified Ophthalmic Technologist,"$47,450.00"
Certified Retinal Angiographer,"$47,450.00"
Clinical Supervisor,"$47,450.00"
Medical Technologist,"$47,450.00"
Ocular Care Technologist,"$47,450.00"
Ophthalmic Medical Assistant,"$47,450.00"
Ophthalmic Medical Technologist,"$47,450.00"
Ophthalmic Photographer,"$47,450.00"
Ophthalmic Surgical Assistant,"$47,450.00"
Ophthalmic Technologist (Ophthalmic Tech),"$47,450.00"
Ophthalmology Surgical Technician,"$47,450.00"
Optometric Technologist,"$47,450.00"
Retinal Angiographer,"$47,450.00"
Surgical Coordinator,"$47,450.00"
Cat Scanner Operator,"$47,450.00"
"Chief Technician, X-Ray (Chief Tech, X-Ray)","$47,450.00"
Computed Tomography Scanner Operator,"$47,450.00"
Computed Tomography Technician (CT Technician),"$47,450.00"
EEG Technician (Electroencephalographic Technician),"$47,450.00"
EKG Tech (Electrocardiographic Technician),"$47,450.00"
Electroneurodiagnostic Technician (ENDT),"$47,450.00"
Limited Radiology Technician,"$47,450.00"
Mammography Technician,"$47,450.00"
Medical Imaging Technician,"$47,450.00"
Radiography Technician,"$47,450.00"
Radiologic Technician (RT),"$47,450.00"
Radiological Technician,"$47,450.00"
Radiology Aide,"$47,450.00"
Radiology Assistant,"$47,450.00"
Radiology Technician (Radiology Tech),"$47,450.00"
Registered Radiographer,"$47,450.00"
X Ray Operator,"$47,450.00"
X-Ray Technician (X-Ray Tech),"$47,450.00"
Assistant-at-Surgery,"$47,450.00"
Certified First Assistant (CFA),"$47,450.00"
Certified Registered Nurse First Assistant (CRNFA),"$47,450.00"
Certified Surgical Assistant (CSA),"$47,450.00"
Certified Surgical First Assistant (CSFA),"$47,450.00"
Certified Surgical Technician,"$47,450.00"
First Assistant,"$47,450.00"
Gastrointestinal Technician (GI Technician),"$47,450.00"
Operating Room Assistant,"$47,450.00"
Operating Room Technician,"$47,450.00"
Registered Nurse First Assistant (RNFA),"$47,450.00"
Surgery Technician,"$47,450.00"
Surgical Assistant,"$47,450.00"
Surgical Assistant-Certified (SA-C),"$47,450.00"
Surgical First Assistant,"$47,450.00"
Surgical Scrub Technician (Surgical Scrub Tech),"$47,450.00"
Surgical Services Assistant,"$47,450.00"
Surgical Technician (Surgical Tech),"$47,450.00"
Crane Operator,"$47,500.00"
Dredge Boat Engineer,"$47,500.00"
Dredge Captain,"$47,500.00"
Dredge Deckhand,"$47,500.00"
Dredge Engineer,"$47,500.00"
Dredge Hand,"$47,500.00"
Dredge Lever Operator,"$47,500.00"
Dredge Mate,"$47,500.00"
Dredge Operator,"$47,500.00"
Dredge Worker,"$47,500.00"
Dredgemaster,"$47,500.00"
Dredger,"$47,500.00"
Leverman,"$47,500.00"
Operating Engineer,"$47,500.00"
Acid Loader,"$47,510.00"
Acid Pump Operator,"$47,510.00"
Airveyor Operator,"$47,510.00"
Blend Plant Operator,"$47,510.00"
Blend Technician,"$47,510.00"
Boom Pump Operator,"$47,510.00"
Booster Station Operator,"$47,510.00"
Brewery Pumper,"$47,510.00"
Brine Well Operator,"$47,510.00"
Cable Maintainer,"$47,510.00"
Caustic Pump Operator,"$47,510.00"
Chemical Operator,"$47,510.00"
Chemical Pumper,"$47,510.00"
Concrete Boom Pump Operator,"$47,510.00"
Concrete Pump Operator,"$47,510.00"
Day Light Relief Operator,"$47,510.00"
"Engineer, Station, Mainline","$47,510.00"
Exhauster Engineer,"$47,510.00"
Fermenting Cellars Receiver,"$47,510.00"
Filter Filler,"$47,510.00"
Fluid Pump Operator,"$47,510.00"
Fuel Distribution System Operator,"$47,510.00"
Gas Transfer Operator,"$47,510.00"
Grease and Tallow Pumper,"$47,510.00"
Liquor Bridge Operator,"$47,510.00"
Logistics Technician,"$47,510.00"
Main Line Station Engineer,"$47,510.00"
Monitor Car Operator,"$47,510.00"
Oil Pumper,"$47,510.00"
Outside Operator,"$47,510.00"
Panelboard Tank Pumper,"$47,510.00"
Pigment Pumper,"$47,510.00"
Pipeline Dispatch Operator,"$47,510.00"
Pipeline Operator,"$47,510.00"
Process Operator,"$47,510.00"
Product Transfer Pumper,"$47,510.00"
Production Recovery Operator,"$47,510.00"
Production Utility Worker,"$47,510.00"
Pump Operator,"$47,510.00"
Pump Runner,"$47,510.00"
Pump Station Operator,"$47,510.00"
Pump Tender,"$47,510.00"
Pumper,"$47,510.00"
Pumper Gager,"$47,510.00"
Pumper Gager Apprentice,"$47,510.00"
Pumpman,"$47,510.00"
Purification Operator,"$47,510.00"
Station Engineer,"$47,510.00"
Still Pump Operator,"$47,510.00"
Tank Car Loader,"$47,510.00"
Tank Farm Attendant,"$47,510.00"
Tank Farm Operator,"$47,510.00"
Tank Tender,"$47,510.00"
Tapper,"$47,510.00"
Treating Plant Pumper,"$47,510.00"
Utility Operator,"$47,510.00"
Wash Oil Pump Operator,"$47,510.00"
Waste Oil Pumper,"$47,510.00"
"Health Technologists and Technicians, All Other","$47,540.00"
Auger Operator,"$47,570.00"
Blast Hole Driller,"$47,570.00"
Blaster,"$47,570.00"
Blasting Production Technician,"$47,570.00"
Boring Machine Operator,"$47,570.00"
Churn Drill Operator,"$47,570.00"
Churn Driller,"$47,570.00"
Coal Mine Bore Hole Drill Operator,"$47,570.00"
Construction Driller,"$47,570.00"
Core Drill Operator,"$47,570.00"
Core Driller,"$47,570.00"
Core Sampler,"$47,570.00"
Deep Well Contractor,"$47,570.00"
Diamond Driller,"$47,570.00"
Directional Driller,"$47,570.00"
Drill Hand,"$47,570.00"
Drill Operator,"$47,570.00"
Drill Runner,"$47,570.00"
Driller,"$47,570.00"
Drilling Machine Operator,"$47,570.00"
Drilling Machine Runner,"$47,570.00"
Earth Auger Operator,"$47,570.00"
Earth Boring Machine Operator,"$47,570.00"
Electric Drill Operator,"$47,570.00"
Environmental Sampler,"$47,570.00"
Explosive Bore Hole Driller,"$47,570.00"
Foundation Drill Operator,"$47,570.00"
Geotechnical Operating Engineer,"$47,570.00"
Geothermal Operating Engineer,"$47,570.00"
Ground Water Contractor,"$47,570.00"
Hard Rock Drill Operator,"$47,570.00"
Heavy Equipment Operator,"$47,570.00"
Highwall Drill Operator,"$47,570.00"
Hole Digger Operator,"$47,570.00"
Horizontal Drill Operator,"$47,570.00"
Horizontal Earth Boring Machine Operator,"$47,570.00"
Hydraulic Rock Drill Operator,"$47,570.00"
Jumper,"$47,570.00"
Machine Driller,"$47,570.00"
Mine Equipment Operator,"$47,570.00"
Operating Engineer,"$47,570.00"
Overburden Drill Operator,"$47,570.00"
Post Hole Digger,"$47,570.00"
Post Hole Digging Machine Operator,"$47,570.00"
Raise Driller,"$47,570.00"
Rock Drill Operator,"$47,570.00"
Shot Core Drill Operator,"$47,570.00"
Soil Sampler,"$47,570.00"
Stoper,"$47,570.00"
Test Borer,"$47,570.00"
Test Driller,"$47,570.00"
Tunneling Machine Operator,"$47,570.00"
Wagon Drill Operator,"$47,570.00"
Wagon Driller,"$47,570.00"
Wagoner,"$47,570.00"
Wash Driller,"$47,570.00"
Water Well Driller,"$47,570.00"
Well Digger,"$47,570.00"
Well Drill Operator,"$47,570.00"
Well Driller,"$47,570.00"
Well Driller Helper,"$47,570.00"
Well Testing Operator,"$47,570.00"
"Tank Car, Truck, and Ship Loaders","$47,580.00"
"Tank Car, Truck, and Ship Loaders","$47,580.00"
Applicator,"$47,610.00"
Artisan,"$47,610.00"
Artisan Plasterer,"$47,610.00"
Dry Plasterer,"$47,610.00"
Mason,"$47,610.00"
Modeler,"$47,610.00"
Molding Plasterer,"$47,610.00"
Plaster and Stucco Worker,"$47,610.00"
Plaster Applicator,"$47,610.00"
Plaster Foreman,"$47,610.00"
Plaster Mechanic,"$47,610.00"
Plaster Molder,"$47,610.00"
Plasterer,"$47,610.00"
Plasterer Apprentice,"$47,610.00"
Plasterer Foreman,"$47,610.00"
Plasterer Journeyman,"$47,610.00"
Plastering Contractor,"$47,610.00"
Poured Wall Foreman,"$47,610.00"
Stucco Applicator,"$47,610.00"
Stucco Plasterer,"$47,610.00"
Stucco Worker,"$47,610.00"
Synthetic Plasterer,"$47,610.00"
Alderman,"$47,620.00"
Assembly Member,"$47,620.00"
Assembly Person,"$47,620.00"
Assemblyman or Woman,"$47,620.00"
City Alderman,"$47,620.00"
City Council Member,"$47,620.00"
City Councilman,"$47,620.00"
Congressional Representative,"$47,620.00"
Congressman,"$47,620.00"
Council Member,"$47,620.00"
Councilman,"$47,620.00"
Councilor,"$47,620.00"
Councilperson,"$47,620.00"
Delegate,"$47,620.00"
Legislator,"$47,620.00"
Member of Congress,"$47,620.00"
Representative,"$47,620.00"
Selectman,"$47,620.00"
Senator,"$47,620.00"
Tribal Council Member,"$47,620.00"
Tribal Delegate,"$47,620.00"
U.S. Representative,"$47,620.00"
U.S. Senator,"$47,620.00"
Derrick Hand,"$47,630.00"
Derrick Man,"$47,630.00"
Derrick Operator,"$47,630.00"
Derrick Worker,"$47,630.00"
Driller,"$47,630.00"
Floor Hand,"$47,630.00"
Gas Derrick Operator,"$47,630.00"
Oil Derrick Operator,"$47,630.00"
Rotary Derrick Operator,"$47,630.00"
Well Service Derrick Worker,"$47,630.00"
Exotic dancer,"$47,648.00"
Bridge Crew Member,"$47,660.00"
Bridge Leverman,"$47,660.00"
Bridge Opener,"$47,660.00"
Bridge Operator,"$47,660.00"
"Bridge Operator, Slip","$47,660.00"
Bridge Saw Operator,"$47,660.00"
Bridge Tender,"$47,660.00"
Bridgeman,"$47,660.00"
Chief Lock Tender Operator,"$47,660.00"
Crossing Tender,"$47,660.00"
Crossing Watchman,"$47,660.00"
Dam Attendant,"$47,660.00"
Dam Operator,"$47,660.00"
Dam Tender,"$47,660.00"
Dam Tender Assistant,"$47,660.00"
Draw Operator,"$47,660.00"
Drawbridge Operator,"$47,660.00"
Drawbridge Tender,"$47,660.00"
Gate Attendant,"$47,660.00"
Lighthouse Keeper,"$47,660.00"
Lock and Dam Operator,"$47,660.00"
Lock and Dam Repairer,"$47,660.00"
Lock Keeper,"$47,660.00"
Lock Master,"$47,660.00"
Lock Operator,"$47,660.00"
Lock Tender,"$47,660.00"
Lockman,"$47,660.00"
Locks Tender,"$47,660.00"
Marine Tower Operator,"$47,660.00"
Station Gateman,"$47,660.00"
Tender,"$47,660.00"
Aerial Photograph Interpreter,"$47,690.00"
Aerotriangulation Specialist,"$47,690.00"
Assessment Technician,"$47,690.00"
CAD Technician (Computer Aided Design Technician),"$47,690.00"
Cartographic Aide,"$47,690.00"
Cartographic Drafter,"$47,690.00"
Cartographic Technician,"$47,690.00"
Cartography/Mapping Technician,"$47,690.00"
Drafting Technician,"$47,690.00"
Draftsman,"$47,690.00"
Field Map Technician,"$47,690.00"
Geodetic Computator,"$47,690.00"
Geospatial Analyst,"$47,690.00"
Map Compiler,"$47,690.00"
Map Drafter,"$47,690.00"
Map Editor,"$47,690.00"
Mapping Editor,"$47,690.00"
Mapping Specialist,"$47,690.00"
Mapping Supervisor,"$47,690.00"
Mapping Technician,"$47,690.00"
Mosaicist,"$47,690.00"
Photogrammetric Compilation Specialist,"$47,690.00"
Photogrammetric Stereo Compiler,"$47,690.00"
Photogrammetric Technician,"$47,690.00"
Plane Tableman,"$47,690.00"
Stereo Compiler,"$47,690.00"
Stereo Map Plotter Operator,"$47,690.00"
Stereo Plotter Operator,"$47,690.00"
Stereoplotter Operator,"$47,690.00"
Survey and Mapping Technician,"$47,690.00"
Tax Map Technician,"$47,690.00"
Technical Illustrations Map Inker,"$47,690.00"
Topographic Computator,"$47,690.00"
